sorteo;anio;mes;dia;dia_semana;LOTO_n1;LOTO_n2;LOTO_n3;LOTO_n4;LOTO_n5;LOTO_n6;LOTO_comodin;LOTO_GANADORES;LOTO_MONTO;SUPER_QUINA_5_ACIERTOS_COMODIN_GANADORES;SUPER_QUINA_5_ACIERTOS_COMODIN_MONTO;QUINA_5_ACIERTOS_GANADORES;QUINA_5_ACIERTOS_MONTO;SUPER_CUATERNA_4_ACIERTOS_COMODIN_GANADORES;SUPER_CUATERNA_4_ACIERTOS_COMODIN_MONTO;CUATERNA_4_ACIERTOS_GANADORES;CUATERNA_4_ACIERTOS_MONTO;SUPER_TERNA_3_ACIERTOS_COMODIN_GANADORES;SUPER_TERNA_3_ACIERTOS_COMODIN_MONTO;TERNA_3_ACIERTOS_GANADORES;TERNA_3_ACIERTOS_MONTO;SUPER_DUPLA_2_ACIERTOS_COMODIN_GANADORES;SUPER_DUPLA_2_ACIERTOS_COMODIN_MONTO;RECARGADO_n1;RECARGADO_n2;RECARGADO_n3;RECARGADO_n4;RECARGADO_n5;RECARGADO_n6;RECARGADO_6_ACIERTOS_GANADORES;RECARGADO_6_ACIERTOS_MONTO;REVANCHA_n1;REVANCHA_n2;REVANCHA_n3;REVANCHA_n4;REVANCHA_n5;REVANCHA_n6;REVANCHA_GANADORES;REVANCHA_MONTO;DESQUITE_n1;DESQUITE_n2;DESQUITE_n3;DESQUITE_n4;DESQUITE_n5;DESQUITE_n6;DESQUITE_GANADORES;DESQUITE_MONTO
3803;2016;1;3;Sunday;7;14;16;19;24;35;5;0;0;0.0;0.0;18.0;174760.0;58.0;54230.0;763.0;4120.0;1278.0;2460.0;10517.0;1050.0;9919.0;1000.0;;;;;;;;;1;8;9;27;30;38;0.0;0.0;11;20;25;29;37;38;0.0;0.0
3804;2016;1;5;Thursday;3;8;11;20;23;24;25;1;1108193560;4.0;2540310.0;18.0;163950.0;54.0;54650.0;1062.0;2780.0;1140.0;2590.0;12668.0;1050.0;8013.0;1000.0;;;;;;;;;1;5;18;21;32;34;0.0;0.0;3;5;7;21;29;32;0.0;0.0
3805;2016;1;7;Tuesday;1;5;10;12;14;18;4;0;0;0.0;0.0;28.0;90720.0;72.0;35280.0;935.0;2720.0;1196.0;2120.0;10628.0;1050.0;9256.0;1000.0;;;;;;;;;11;19;21;31;32;35;0.0;0.0;7;13;19;20;25;41;0.0;0.0
3806;2016;1;10;Sunday;16;18;22;23;34;36;38;1;211614260;1.0;9810250.0;8.0;418250.0;17.0;196830.0;484.0;7220.0;467.0;7170.0;8677.0;1210.0;4268.0;1000.0;;;;;;;;;5;6;25;30;31;34;0.0;0.0;9;15;18;22;32;40;0.0;0.0
3807;2016;1;12;Thursday;1;19;22;35;36;37;5;0;0;0.0;0.0;8.0;302700.0;25.0;96860.0;308.0;7860.0;616.0;3930.0;4906.0;1550.0;6205.0;1000.0;;;;;;;;;2;6;7;13;33;38;0.0;0.0;1;4;29;30;34;37;0.0;0.0
3808;2016;1;14;Tuesday;2;8;18;24;32;38;28;0;0;5.0;1610070.0;21.0;114700.0;67.0;35950.0;583.0;4130.0;946.0;2550.0;7226.0;1050.0;5915.0;1000.0;;;;;;;;;1;6;15;23;28;36;0.0;0.0;4;6;11;22;32;41;0.0;0.0
3809;2016;1;17;Sunday;9;14;15;22;35;38;29;0;0;0.0;0.0;4.0;819680.0;27.0;121440.0;510.0;6430.0;756.0;4340.0;8193.0;1260.0;7023.0;1000.0;;;;;;;;;26;29;31;32;35;38;0.0;0.0;1;17;21;22;25;27;0.0;0.0
3810;2016;1;19;Thursday;15;19;20;30;31;41;14;0;0;0.0;0.0;9.0;275850.0;15.0;165510.0;319.0;7780.0;490.0;5070.0;6113.0;1280.0;4615.0;1000.0;;;;;;;;;8;14;34;38;39;40;0.0;0.0;20;25;31;33;38;41;0.0;0.0
3811;2016;1;21;Tuesday;2;24;34;35;37;39;20;0;0;1.0;13890180.0;2.0;1286370.0;11.0;233890.0;281.0;9160.0;392.0;6560.0;4602.0;1760.0;3758.0;1000.0;;;;;;;;;13;15;16;20;22;40;0.0;0.0;10;11;12;13;21;31;0.0;0.0
3812;2016;1;24;Sunday;9;15;25;28;33;39;3;1;604346120;2.0;2868300.0;16.0;215120.0;99.0;34770.0;715.0;4810.0;1771.0;1940.0;9896.0;1090.0;12605.0;1000.0;;;;;;;;;4;7;15;26;27;37;0.0;0.0;1;2;8;18;37;38;1.0;262229830.0
3813;2016;1;26;Thursday;3;6;12;16;29;34;32;0;0;0.0;0.0;18.0;130460.0;28.0;83870.0;649.0;3770.0;631.0;3720.0;8550.0;1050.0;4421.0;1000.0;;;;;;;;;3;9;14;21;25;32;0.0;0.0;13;14;17;21;36;41;2.0;10000000.0
3814;2016;1;28;Tuesday;2;7;12;22;30;35;23;0;0;2.0;3944780.0;22.0;113590.0;32.0;74540.0;689.0;3460.0;873.0;2730.0;8949.0;1050.0;6273.0;1000.0;;;;;;;;;7;10;11;18;24;40;1.0;343842910.0;13;14;16;18;29;31;0.0;0.0
3815;2016;1;31;Sunday;1;13;25;33;35;37;20;0;0;0.0;0.0;10.0;328720.0;27.0;121750.0;603.0;5450.0;695.0;4730.0;9084.0;1140.0;6243.0;1000.0;;;;;;;;;6;21;23;26;30;37;0.0;0.0;7;13;21;32;33;40;0.0;0.0
3816;2016;2;2;Thursday;4;17;22;24;34;39;2;0;0;1.0;9482190.0;11.0;218380.0;32.0;75070.0;394.0;6100.0;696.0;3450.0;6410.0;1180.0;6038.0;1000.0;;;;;;;;;1;24;25;34;39;40;0.0;0.0;9;15;23;27;30;40;0.0;0.0
3817;2016;2;4;Tuesday;6;9;15;18;19;39;4;0;0;0.0;0.0;16.0;152290.0;36.0;67680.0;663.0;3680.0;1018.0;2390.0;8477.0;1050.0;8352.0;1000.0;;;;;;;;;9;19;23;28;29;32;0.0;0.0;15;17;20;25;29;41;0.0;0.0
3818;2016;2;7;Sunday;7;11;16;18;28;35;19;0;0;0.0;0.0;26.0;128060.0;45.0;73990.0;1000.0;3330.0;1037.0;3210.0;13575.0;1050.0;8650.0;1000.0;;;;;;;;;1;17;18;29;32;41;0.0;0.0;7;15;16;19;27;41;0.0;0.0
3819;2016;2;9;Thursday;9;13;24;25;38;40;1;0;0;0.0;0.0;5.0;501460.0;19.0;131960.0;397.0;6320.0;651.0;3850.0;6032.0;1310.0;6156.0;1000.0;;;;;;;;;2;11;23;27;28;38;1.0;141321610.0;2;9;10;12;23;24;0.0;0.0
3820;2016;2;11;Tuesday;5;15;27;29;32;40;25;1;762715900;2.0;9002960.0;15.0;168670.0;27.0;93710.0;496.0;5100.0;741.0;3410.0;7210.0;1100.0;6320.0;1000.0;;;;;;;;;5;8;9;12;22;31;0.0;0.0;1;6;7;13;28;30;0.0;0.0
3821;2016;2;14;Sunday;1;5;21;22;27;28;26;0;0;0.0;0.0;18.0;172280.0;35.0;88600.0;862.0;3680.0;855.0;3630.0;12889.0;1050.0;7176.0;1000.0;;;;;;;;;9;16;19;25;34;36;0.0;0.0;6;9;11;17;28;40;0.0;0.0
3822;2016;2;16;Thursday;1;6;14;19;22;40;2;1;192350490;0.0;0.0;11.0;209560.0;31.0;74360.0;431.0;5350.0;678.0;3400.0;6315.0;1150.0;6416.0;1000.0;;;;;;;;;4;5;25;26;31;41;0.0;0.0;1;3;5;29;31;33;0.0;0.0
3823;2016;2;18;Tuesday;4;9;20;23;28;35;17;0;0;0.0;0.0;12.0;185660.0;56.0;39780.0;583.0;3820.0;990.0;2250.0;7713.0;1050.0;6748.0;1000.0;;;;;;;;;9;12;17;21;22;33;0.0;0.0;1;8;28;30;36;37;0.0;0.0
3824;2016;2;21;Sunday;17;22;23;29;36;37;35;0;0;0.0;0.0;8.0;509780.0;6.0;509730.0;406.0;7530.0;517.0;5920.0;7363.0;1310.0;4781.0;1000.0;;;;;;;;;13;17;18;21;25;37;0.0;0.0;4;10;13;32;36;37;0.0;0.0
3825;2016;2;23;Thursday;1;4;27;36;38;39;18;0;0;0.0;0.0;3.0;1139100.0;16.0;142390.0;259.0;8800.0;624.0;3650.0;5132.0;1400.0;5486.0;1000.0;;;;;;;;;4;5;18;25;26;39;0.0;0.0;2;7;10;11;16;36;0.0;0.0
3826;2016;2;25;Tuesday;8;13;16;30;32;40;1;0;0;0.0;0.0;11.0;209300.0;20.0;115110.0;354.0;6500.0;578.0;3980.0;5838.0;1240.0;5119.0;1000.0;;;;;;;;;1;3;6;19;30;34;0.0;0.0;7;8;10;13;36;38;0.0;0.0
3827;2016;2;28;Sunday;4;13;23;25;29;39;32;0;0;0.0;0.0;11.0;279020.0;22.0;139510.0;691.0;4770.0;651.0;4720.0;9963.0;1050.0;5636.0;1000.0;;;;;;;;;2;9;13;16;37;38;0.0;0.0;2;5;12;32;33;41;0.0;0.0
3828;2016;3;1;Thursday;1;5;14;16;28;35;21;0;0;2.0;17428270.0;20.0;128590.0;194.0;13260.0;698.0;3690.0;1396.0;1840.0;8540.0;1050.0;7870.0;1000.0;;;;;;;;;1;8;24;25;26;33;0.0;0.0;4;10;12;15;19;24;0.0;0.0
3829;2016;3;3;Tuesday;2;6;18;20;33;40;12;0;0;0.0;0.0;13.0;222680.0;46.0;62930.0;550.0;5260.0;935.0;3100.0;8545.0;1060.0;7628.0;1000.0;;;;;;;;;9;12;23;26;27;35;0.0;0.0;3;11;14;22;26;33;0.0;0.0
3830;2016;3;6;Sunday;6;14;16;17;22;34;18;0;0;0.0;0.0;15.0;270010.0;44.0;92050.0;825.0;4910.0;1090.0;3720.0;12168.0;1050.0;9460.0;1000.0;;;;;;;;;14;16;25;28;33;41;0.0;0.0;5;6;12;13;22;29;0.0;0.0
3831;2016;3;8;Thursday;20;31;35;38;40;41;5;0;0;0.0;0.0;14.0;251150.0;15.0;234410.0;344.0;10220.0;579.0;6070.0;5704.0;1940.0;5994.0;1000.0;;;;;;;;;1;17;29;33;38;41;0.0;0.0;8;11;20;28;33;41;0.0;0.0
3832;2016;3;10;Tuesday;1;5;18;33;34;35;29;0;0;0.0;0.0;13.0;277400.0;28.0;128790.0;655.0;5510.0;835.0;4320.0;10359.0;1090.0;7477.0;1000.0;;;;;;;;;5;10;13;18;25;29;1.0;384965160.0;5;12;14;28;31;37;0.0;0.0
3833;2016;3;13;Sunday;5;12;17;24;32;41;11;0;0;1.0;31245970.0;31.0;150980.0;68.0;68830.0;929.0;5040.0;1294.0;3620.0;13364.0;1100.0;11676.0;1000.0;;;;;;;;;3;4;5;9;35;37;0.0;0.0;1;3;15;37;38;41;0.0;0.0
3834;2016;3;15;Thursday;2;6;7;28;33;40;14;0;0;1.0;6143060.0;12.0;307150.0;72.0;51190.0;799.0;4610.0;1545.0;2390.0;12260.0;1050.0;10614.0;1000.0;;;;;;;;;5;7;16;24;30;40;0.0;0.0;4;10;14;17;31;38;0.0;0.0
3835;2016;3;17;Tuesday;5;17;28;30;33;41;3;0;0;0.0;0.0;13.0;295990.0;61.0;63080.0;802.0;4800.0;1526.0;2520.0;11131.0;1090.0;12529.0;1000.0;;;;;;;;;2;13;14;16;23;41;0.0;0.0;8;11;12;18;21;28;0.0;0.0
3836;2016;3;20;Sunday;2;15;18;25;29;36;17;0;0;0.0;0.0;36.0;146210.0;71.0;74130.0;1506.0;3500.0;1580.0;3330.0;18862.0;1050.0;12787.0;1000.0;;;;;;;;;17;19;26;28;37;41;0.0;0.0;1;2;15;31;39;40;0.0;0.0
3837;2016;3;22;Thursday;4;5;6;8;17;35;1;1;1868103670;0.0;0.0;24.0;197310.0;105.0;45100.0;1315.0;3600.0;2481.0;1910.0;18355.0;1050.0;14969.0;1000.0;;;;;;;;;22;25;31;32;35;36;0.0;0.0;3;21;24;31;35;38;0.0;0.0
3838;2016;3;24;Tuesday;2;4;14;17;30;40;33;0;0;0.0;0.0;16.0;186190.0;42.0;70930.0;660.0;4510.0;801.0;3720.0;9615.0;1050.0;6564.0;1000.0;;;;;;;;;1;5;22;31;33;40;0.0;0.0;2;8;20;35;37;40;0.0;0.0
3839;2016;3;27;Sunday;5;9;18;29;39;40;16;0;0;0.0;0.0;6.0;511870.0;26.0;118120.0;551.0;5570.0;714.0;4300.0;8745.0;1100.0;6308.0;1000.0;;;;;;;;;4;14;15;19;27;38;0.0;0.0;3;15;23;32;35;39;0.0;0.0
3840;2016;3;29;Thursday;4;5;14;30;33;38;26;0;0;0.0;0.0;7.0;379610.0;28.0;94900.0;403.0;6590.0;747.0;3560.0;7288.0;1150.0;5866.0;1000.0;;;;;;;;;1;2;18;22;25;40;0.0;0.0;1;3;5;15;29;41;0.0;0.0
3841;2016;3;31;Tuesday;5;12;13;29;31;37;28;0;0;2.0;21114050.0;11.0;252970.0;33.0;84320.0;491.0;5670.0;763.0;3650.0;8096.0;1080.0;6394.0;1000.0;;;;;;;;;2;8;12;15;27;39;0.0;0.0;16;17;27;29;36;40;0.0;0.0
3842;2016;4;3;Sunday;3;12;20;21;26;36;5;0;0;1.0;7225530.0;19.0;228170.0;66.0;65690.0;1052.0;4120.0;1779.0;2440.0;15113.0;1050.0;14413.0;1000.0;;;;;;;;;4;21;28;29;33;34;0.0;0.0;1;3;8;9;25;40;0.0;0.0
3843;2016;4;5;Thursday;1;3;11;15;21;35;16;0;0;1.0;5579750.0;43.0;77860.0;61.0;54880.0;1344.0;3020.0;1129.0;2970.0;15852.0;1050.0;8444.0;1000.0;;;;;;;;;10;15;16;17;29;34;1.0;437937120.0;11;18;23;27;35;39;0.0;0.0
3844;2016;4;7;Tuesday;1;2;3;24;32;36;18;0;0;0.0;0.0;23.0;129380.0;87.0;34200.0;654.0;4550.0;1254.0;2370.0;9496.0;1050.0;9008.0;1000.0;;;;;;;;;16;24;30;32;38;41;1.0;50000000.0;1;15;22;26;27;36;0.0;0.0
3845;2016;4;10;Sunday;17;27;29;30;37;39;33;0;0;0.0;0.0;16.0;269090.0;34.0;126630.0;623.0;6910.0;903.0;4770.0;10098.0;1340.0;7961.0;1000.0;;;;;;;;;13;17;27;34;36;39;0.0;0.0;6;12;28;30;33;36;0.0;0.0
3846;2016;4;12;Thursday;7;9;22;29;31;40;39;0;0;1.0;17928530.0;10.0;347610.0;24.0;144840.0;771.0;5090.0;690.0;5040.0;11399.0;1050.0;5166.0;1000.0;;;;;;;;;10;15;17;25;34;38;0.0;0.0;1;5;17;28;30;31;0.0;0.0
